,ds,y,unique_id
90000,2000-01-01 00:00:00,0.0,0
90001,2000-01-01 01:00:00,0.0496714153011232,0
90002,2000-01-01 02:00:00,0.0308778436538924,0
90003,2000-01-01 03:00:00,0.0925589130985724,0
90004,2000-01-01 04:00:00,0.2356060074295177,0
90005,2000-01-01 05:00:00,0.1886300692142323,0
90006,2000-01-01 06:00:00,0.146353366597891,0
90007,2000-01-01 07:00:00,0.289639311488841,0
90008,2000-01-01 08:00:00,0.3374188532552478,0
90009,2000-01-01 09:00:00,0.2567295293362278,0
90010,2000-01-01 10:00:00,0.2853125807612015,0
90011,2000-01-01 11:00:00,0.2104395534038351,0
90012,2000-01-01 12:00:00,0.1428226227064259,0
90013,2000-01-01 13:00:00,0.1527365875923867,0
90014,2000-01-01 14:00:00,-0.0538650956326316,0
90015,2000-01-01 15:00:00,-0.2209703693206716,0
90016,2000-01-01 16:00:00,-0.2551020853127018,0
90017,2000-01-01 17:00:00,-0.330874988814874,0
90018,2000-01-01 18:00:00,-0.2663627566738592,0
90019,2000-01-01 19:00:00,-0.3305288885585944,0
90020,2000-01-01 20:00:00,-0.4387063698362641,0
90021,2000-01-01 21:00:00,-0.2482708559604823,0
90022,2000-01-01 22:00:00,-0.2460214004130876,0
90023,2000-01-01 23:00:00,-0.2146664399029865,0
90024,2000-01-02 00:00:00,-0.3356746145340334,0
90025,2000-01-02 01:00:00,-0.3565454255331484,0
90026,2000-01-02 02:00:00,-0.3097986240088469,0
90027,2000-01-02 03:00:00,-0.3939181193501925,0
90028,2000-01-02 04:00:00,-0.316956505580606,0
90029,2000-01-02 05:00:00,-0.3453247240144259,0
90030,2000-01-02 06:00:00,-0.339961626592311,0
90031,2000-01-02 07:00:00,-0.3661361251560195,0
90032,2000-01-02 08:00:00,-0.1442946941895238,0
90033,2000-01-02 09:00:00,-0.1312149472443649,0
90034,2000-01-02 10:00:00,-0.2238645454155184,0
90035,2000-01-02 11:00:00,-0.1192235996636477,0
90036,2000-01-02 12:00:00,-0.2293856046943851,0
90037,2000-01-02 13:00:00,-0.185560684724471,0
90038,2000-01-02 14:00:00,-0.3629716286400015,0
90039,2000-01-02 15:00:00,-0.4594930706658443,0
90040,2000-01-02 16:00:00,-0.3938576400123476,0
90041,2000-01-02 17:00:00,-0.2806252180115718,0
90042,2000-01-02 18:00:00,-0.2354258680914176,0
90043,2000-01-02 19:00:00,-0.2234481095210999,0
90044,2000-01-02 20:00:00,-0.2312136681279187,0
90045,2000-01-02 21:00:00,-0.3559445003518696,0
90046,2000-01-02 22:00:00,-0.3923344711561535,0
90047,2000-01-02 23:00:00,-0.3991649011365169,0
90048,2000-01-03 00:00:00,-0.2535361884009737,0
90049,2000-01-03 01:00:00,-0.1938207406040301,0
90050,2000-01-03 02:00:00,-0.3507426820799005,0
90051,2000-01-03 03:00:00,-0.283260016932431,0
90052,2000-01-03 04:00:00,-0.2934422432808196,0
90053,2000-01-03 05:00:00,-0.3317902189833335,0
90054,2000-01-03 06:00:00,-0.2374435682009134,0
90055,2000-01-03 07:00:00,-0.1105992591312269,0
90056,2000-01-03 08:00:00,-0.0064113213064844,0
90057,2000-01-03 09:00:00,-0.0896919414980998,0
90058,2000-01-03 10:00:00,-0.1116439849334113,0
90059,2000-01-03 11:00:00,-0.0673532432997137,0
90060,2000-01-03 12:00:00,0.0369365937424934,0
90061,2000-01-03 13:00:00,-0.0146744894162848,0
90062,2000-01-03 14:00:00,-0.031772938141038,0
90063,2000-01-03 15:00:00,-0.139229141727537,0
90064,2000-01-03 16:00:00,-0.2449268899628504,0
90065,2000-01-03 17:00:00,-0.1391816187271455,0
90066,2000-01-03 18:00:00,0.0103605460026512,0
90067,2000-01-03 19:00:00,0.0021234792443527,0
90068,2000-01-03 20:00:00,0.1022644211091198,0
90069,2000-01-03 21:00:00,0.1282015815029712,0
90070,2000-01-03 22:00:00,0.0508694478921617,0
90071,2000-01-03 23:00:00,0.0819220636537869,0
90072,2000-01-04 00:00:00,0.2275335139350051,0
90073,2000-01-04 01:00:00,0.2011975586305094,0
90074,2000-01-04 02:00:00,0.3375421683488591,0
90075,2000-01-04 03:00:00,0.0418134411049987,0
90076,2000-01-04 04:00:00,0.1198223474320212,0
90077,2000-01-04 05:00:00,0.1165448195126362,0
90078,2000-01-04 06:00:00,0.0749896025147859,0
90079,2000-01-04 07:00:00,0.0766667199168575,0
90080,2000-01-04 08:00:00,-0.1297568435349174,0
90081,2000-01-04 09:00:00,-0.1387483479651769,0
90082,2000-01-04 10:00:00,-0.0891622560174845,0
90083,2000-01-04 11:00:00,0.0675433740584154,0
90084,2000-01-04 12:00:00,0.0089620148252091,0
90085,2000-01-04 13:00:00,-0.0727835469466305,0
90086,2000-01-04 14:00:00,-0.1156808966104211,0
90087,2000-01-04 15:00:00,-0.0125725951791715,0
90088,2000-01-04 16:00:00,0.021559775304714,0
90089,2000-01-04 17:00:00,-0.0335722226024612,0
90090,2000-01-04 18:00:00,0.0211117429691204,0
90091,2000-01-04 19:00:00,0.0287083236070124,0
90092,2000-01-04 20:00:00,0.1227019902996001,0
90093,2000-01-04 21:00:00,0.0402264818819048,0
90094,2000-01-04 22:00:00,0.0034376190339375,0
90095,2000-01-04 23:00:00,-0.0361169581826719,0
90096,2000-01-05 00:00:00,-0.1788567571776165,0
90097,2000-01-05 01:00:00,-0.1313590537533973,0
90098,2000-01-05 02:00:00,-0.0921176211600686,0
90099,2000-01-05 03:00:00,-0.0823945133798157,0
90100,2000-01-05 04:00:00,-0.0976137753793488,0
90101,2000-01-05 05:00:00,-0.2293894720464553,0
90102,2000-01-05 06:00:00,-0.2485150571183456,0
90103,2000-01-05 07:00:00,-0.257935003059188,0
90104,2000-01-05 08:00:00,-0.3123692296754311,0
90105,2000-01-05 09:00:00,-0.2972608778744889,0
90106,2000-01-05 10:00:00,-0.2271297044055862,0
90107,2000-01-05 11:00:00,-0.0157981438439746,0
90108,2000-01-05 12:00:00,0.0032394518236067,0
90109,2000-01-05 13:00:00,0.0286705457135224,0
90110,2000-01-05 14:00:00,0.0183588995655535,0
90111,2000-01-05 15:00:00,-0.1753541119209059,0
90112,2000-01-05 16:00:00,-0.160470088273737,0
90113,2000-01-05 17:00:00,-0.1384000584522607,0
90114,2000-01-05 18:00:00,0.1217641586414939,0
90115,2000-01-05 19:00:00,0.0903516462992322,0
90116,2000-01-05 20:00:00,0.1114712159026703,0
90117,2000-01-05 21:00:00,0.0968529173418789,0
90118,2000-01-05 22:00:00,-0.0297001781542621,0
90119,2000-01-05 23:00:00,0.0875521211126661,0
90120,2000-01-06 00:00:00,0.1539902122700769,0
90121,2000-01-06 01:00:00,0.2176943857473739,0
90122,2000-01-06 02:00:00,0.1049862016931626,0
90123,2000-01-06 03:00:00,0.2347670126174562,0
90124,2000-01-06 04:00:00,0.0711052050764825,0
90125,2000-01-06 05:00:00,0.1226803939488613,0
90126,2000-01-06 06:00:00,0.329457917134973,0
90127,2000-01-06 07:00:00,0.1974584929084069,0
90128,2000-01-06 08:00:00,0.121082870657289,0
90129,2000-01-06 09:00:00,0.1189397201003242,0
90130,2000-01-06 10:00:00,0.0566981826786718,0
90131,2000-01-06 11:00:00,-0.1040379786958085,0
90132,2000-01-06 12:00:00,-0.0867778833456249,0
90133,2000-01-06 13:00:00,-0.1843304663836729,0
90134,2000-01-06 14:00:00,-0.1185381766817874,0
90135,2000-01-06 15:00:00,-0.198626782436989,0
90136,2000-01-06 16:00:00,-0.0237706636915362,0
90137,2000-01-06 17:00:00,-0.0997189265560062,0
90138,2000-01-06 18:00:00,-0.1219531855209732,0
90139,2000-01-06 19:00:00,-0.0284061452319089,0
90140,2000-01-06 20:00:00,-0.1486519623521135,0
90141,2000-01-06 21:00:00,-0.1110407726564892,0
90142,2000-01-06 22:00:00,0.0307775800374024,0
90143,2000-01-06 23:00:00,-0.1330485014224605,0
90144,2000-01-07 00:00:00,-0.101280265426984,0
90145,2000-01-07 01:00:00,-0.0651639594594433,0
90146,2000-01-07 02:00:00,0.019534723664232,0
90147,2000-01-07 03:00:00,-0.1061138197899993,0
90148,2000-01-07 04:00:00,-0.227548099119427,0
90149,2000-01-07 05:00:00,-0.1525991326457945,0
90150,2000-01-07 06:00:00,-0.1076407520578965,0
90151,2000-01-07 07:00:00,-0.0718273918175192,0
90152,2000-01-07 08:00:00,-0.0299998316860697,0
90153,2000-01-07 09:00:00,-0.0950023206753118,0
90154,2000-01-07 10:00:00,-0.0622767188916802,0
90155,2000-01-07 11:00:00,-0.0267417996726441,0
90156,2000-01-07 12:00:00,-0.0955027615080165,0
90157,2000-01-07 13:00:00,0.1006249657572607,0
90158,2000-01-07 14:00:00,0.1379457612727134,0
90159,2000-01-07 15:00:00,0.0050208354251772,0
90160,2000-01-07 16:00:00,0.0701741127460425,0
90161,2000-01-07 17:00:00,-0.0343114655512938,0
90162,2000-01-07 18:00:00,0.0478281413780807,0
90163,2000-01-07 19:00:00,0.158904885141013,0
90164,2000-01-07 20:00:00,0.0609461647917407,0
90165,2000-01-07 21:00:00,0.1511891612369988,0
90166,2000-01-07 22:00:00,0.1773483378069487,0
90167,2000-01-07 23:00:00,0.2418195200257028,0
90168,2000-01-08 00:00:00,0.4073168662885272,0
90169,2000-01-08 01:00:00,0.3420463680593875,0
90170,2000-01-08 02:00:00,0.2324681148176998,0
90171,2000-01-08 03:00:00,0.1202698603733775,0
90172,2000-01-08 04:00:00,0.0266618458394959,0
90173,2000-01-08 05:00:00,0.0162854903141359,0
90174,2000-01-08 06:00:00,0.0487721387643867,0
90175,2000-01-08 07:00:00,0.0715640048209499,0
90176,2000-01-08 08:00:00,0.1471259292424573,0
90177,2000-01-08 09:00:00,0.1337135255060023,0
90178,2000-01-08 10:00:00,0.2656955806711337,0
90179,2000-01-08 11:00:00,0.2126603392802248,0
90180,2000-01-08 12:00:00,0.4634112220111641,0
90181,2000-01-08 13:00:00,0.4796368345865483,0
90182,2000-01-08 14:00:00,0.3459573954862652,0
