,ds,unique_id,y
0,2006-01-01,0,421
1,2006-01-02,0,239
2,2006-01-03,0,323
3,2006-01-04,0,332
4,2006-01-05,0,354
5,2006-01-06,0,327
6,2006-01-07,0,282
7,2006-01-08,0,264
8,2006-01-09,0,293
9,2006-01-10,0,356
10,2006-01-11,0,332
11,2006-01-12,0,344
12,2006-01-13,0,378
13,2006-01-14,0,249
14,2006-01-15,0,271
15,2006-01-16,0,239
16,2006-01-17,0,317
17,2006-01-18,0,326
18,2006-01-19,0,299
19,2006-01-20,0,331
20,2006-01-21,0,292
21,2006-01-22,0,230
22,2006-01-23,0,316
23,2006-01-24,0,324
24,2006-01-25,0,321
25,2006-01-26,0,282
26,2006-01-27,0,323
27,2006-01-28,0,249
28,2006-01-29,0,249
29,2006-01-30,0,291
30,2006-01-31,0,256
31,2006-02-01,0,341
32,2006-02-02,0,365
33,2006-02-03,0,306
34,2006-02-04,0,262
35,2006-02-05,0,235
36,2006-02-06,0,271
37,2006-02-07,0,281
38,2006-02-08,0,312
39,2006-02-09,0,282
40,2006-02-10,0,300
41,2006-02-11,0,238
42,2006-02-12,0,152
43,2006-02-13,0,210
44,2006-02-14,0,272
45,2006-02-15,0,353
46,2006-02-16,0,307
47,2006-02-17,0,326
48,2006-02-18,0,237
49,2006-02-19,0,220
50,2006-02-20,0,275
51,2006-02-21,0,305
52,2006-02-22,0,278
53,2006-02-23,0,295
54,2006-02-24,0,286
55,2006-02-25,0,264
56,2006-02-26,0,223
57,2006-02-27,0,276
58,2006-02-28,0,318
59,2006-03-01,0,361
60,2006-03-02,0,293
61,2006-03-03,0,302
62,2006-03-04,0,266
63,2006-03-05,0,243
64,2006-03-06,0,326
65,2006-03-07,0,320
66,2006-03-08,0,324
67,2006-03-09,0,357
68,2006-03-10,0,357
69,2006-03-11,0,295
70,2006-03-12,0,232
71,2006-03-13,0,308
72,2006-03-14,0,331
73,2006-03-15,0,321
74,2006-03-16,0,293
75,2006-03-17,0,320
76,2006-03-18,0,269
77,2006-03-19,0,226
78,2006-03-20,0,368
79,2006-03-21,0,348
80,2006-03-22,0,346
81,2006-03-23,0,325
82,2006-03-24,0,284
83,2006-03-25,0,266
84,2006-03-26,0,253
85,2006-03-27,0,350
86,2006-03-28,0,319
87,2006-03-29,0,297
88,2006-03-30,0,272
89,2006-03-31,0,296
90,2006-04-01,0,328
91,2006-04-02,0,257
92,2006-04-03,0,282
93,2006-04-04,0,354
94,2006-04-05,0,331
95,2006-04-06,0,333
96,2006-04-07,0,306
97,2006-04-08,0,262
98,2006-04-09,0,265
99,2006-04-10,0,309
100,2006-04-11,0,321
101,2006-04-12,0,365
102,2006-04-13,0,308
103,2006-04-14,0,294
104,2006-04-15,0,275
105,2006-04-16,0,240
106,2006-04-17,0,260
107,2006-04-18,0,296
108,2006-04-19,0,302
109,2006-04-20,0,296
110,2006-04-21,0,279
111,2006-04-22,0,253
112,2006-04-23,0,200
113,2006-04-24,0,292
114,2006-04-25,0,304
115,2006-04-26,0,332
